,Country,Year,Obesity_percentage,Sex
0,Afghanistan,1975,0.5,Both sexes
1,Afghanistan,1976,0.5,Both sexes
2,Afghanistan,1977,0.6,Both sexes
3,Afghanistan,1978,0.6,Both sexes
4,Afghanistan,1979,0.6,Both sexes
5,Afghanistan,1980,0.7,Both sexes
6,Afghanistan,1981,0.7,Both sexes
7,Afghanistan,2001,2.4,Both sexes
8,Afghanistan,2002,2.6,Both sexes
9,Afghanistan,2003,2.7,Both sexes
10,Afghanistan,2004,2.9,Both sexes
11,Afghanistan,2005,3.0,Both sexes
12,Afghanistan,2006,3.2,Both sexes
13,Afghanistan,2007,3.4,Both sexes
14,Afghanistan,2008,3.6,Both sexes
15,Afghanistan,2009,3.8,Both sexes
16,Afghanistan,2010,4.0,Both sexes
17,Afghanistan,2011,4.2,Both sexes
18,Afghanistan,2012,4.4,Both sexes
19,Afghanistan,2013,4.7,Both sexes
20,Afghanistan,2014,4.9,Both sexes
21,Afghanistan,2015,5.2,Both sexes
22,Albania,1984,8.3,Both sexes
23,Albania,1985,8.5,Both sexes
24,Albania,1986,8.7,Both sexes
25,Albania,1987,9.0,Both sexes
26,Albania,1988,9.3,Both sexes
27,Albania,1989,9.5,Both sexes
28,Albania,1990,9.8,Both sexes
29,Albania,1991,10.1,Both sexes
30,Albania,1992,10.4,Both sexes
31,Albania,1993,10.7,Both sexes
32,Albania,1994,11.0,Both sexes
33,Albania,1995,11.3,Both sexes
34,Albania,1996,11.7,Both sexes
35,Albania,1997,12.0,Both sexes
36,Albania,1998,12.4,Both sexes
37,Albania,1999,12.8,Both sexes
38,Albania,2000,13.2,Both sexes
39,Albania,2001,13.6,Both sexes
40,Albania,2002,14.0,Both sexes
41,Albania,2003,14.5,Both sexes
42,Albania,2004,14.9,Both sexes
43,Albania,2005,15.4,Both sexes
44,Albania,2006,16.0,Both sexes
45,Albania,2007,16.5,Both sexes
46,Albania,2008,17.0,Both sexes
47,Albania,2009,17.6,Both sexes
48,Albania,2010,18.2,Both sexes
49,Albania,2011,18.8,Both sexes
50,Albania,2012,19.3,Both sexes
51,Albania,2013,19.9,Both sexes
52,Albania,2014,20.5,Both sexes
53,Albania,2015,21.1,Both sexes
54,Algeria,1975,6.9,Both sexes
55,Algeria,1976,7.2,Both sexes
56,Algeria,1977,7.4,Both sexes
57,Algeria,1978,7.7,Both sexes
58,Algeria,1979,8.0,Both sexes
59,Algeria,1980,8.3,Both sexes
60,Algeria,1981,8.6,Both sexes
61,Algeria,1982,9.0,Both sexes
62,Algeria,1983,9.4,Both sexes
63,Algeria,1984,9.7,Both sexes
64,Algeria,1985,10.2,Both sexes
65,Algeria,1986,10.6,Both sexes
66,Algeria,1987,11.0,Both sexes
67,Algeria,1988,11.5,Both sexes
68,Algeria,1989,11.9,Both sexes
69,Algeria,1990,12.4,Both sexes
70,Algeria,1991,12.8,Both sexes
71,Algeria,1992,13.3,Both sexes
72,Algeria,1993,13.8,Both sexes
73,Algeria,1994,14.3,Both sexes
74,Algeria,1995,14.8,Both sexes
75,Algeria,1996,15.3,Both sexes
76,Algeria,1997,15.8,Both sexes
77,Algeria,1998,16.3,Both sexes
78,Algeria,1999,16.8,Both sexes
79,Algeria,2000,17.4,Both sexes
80,Algeria,2001,17.9,Both sexes
81,Algeria,2002,18.5,Both sexes
82,Algeria,2003,19.1,Both sexes
83,Algeria,2004,19.6,Both sexes
84,Algeria,2005,20.2,Both sexes
85,Algeria,2006,20.8,Both sexes
86,Algeria,2007,21.4,Both sexes
87,Algeria,2008,22.0,Both sexes
88,Algeria,2009,22.7,Both sexes
89,Algeria,2010,23.3,Both sexes
90,Algeria,2011,24.0,Both sexes
91,Algeria,2012,24.7,Both sexes
92,Algeria,2013,25.3,Both sexes
93,Algeria,2014,26.0,Both sexes
94,Algeria,2015,26.7,Both sexes
95,Andorra,1975,12.9,Both sexes
96,Andorra,1976,13.5,Both sexes
97,Andorra,1977,14.0,Both sexes
98,Andorra,1978,14.5,Both sexes
99,Andorra,1979,15.0,Both sexes
100,Andorra,1980,15.5,Both sexes
101,Andorra,1981,16.0,Both sexes
102,Andorra,1982,16.5,Both sexes
103,Andorra,1983,16.9,Both sexes
104,Andorra,1984,17.4,Both sexes
105,Andorra,1985,17.8,Both sexes
106,Andorra,1986,18.2,Both sexes
107,Andorra,1987,18.6,Both sexes
108,Andorra,1988,19.0,Both sexes
109,Andorra,1989,19.3,Both sexes
110,Andorra,1990,19.6,Both sexes
111,Andorra,1991,19.9,Both sexes
112,Andorra,1992,20.2,Both sexes
113,Andorra,1993,20.4,Both sexes
114,Andorra,1994,20.7,Both sexes
115,Andorra,1995,21.0,Both sexes
116,Andorra,1996,21.2,Both sexes
117,Andorra,1997,21.5,Both sexes
118,Andorra,1998,21.7,Both sexes
119,Andorra,1999,22.0,Both sexes
120,Andorra,2000,22.2,Both sexes
121,Andorra,2001,22.5,Both sexes
122,Andorra,2002,22.7,Both sexes
123,Andorra,2003,22.9,Both sexes
124,Andorra,2004,23.2,Both sexes
125,Andorra,2005,23.4,Both sexes
126,Andorra,2006,23.6,Both sexes
127,Andorra,2007,23.8,Both sexes
128,Andorra,2008,24.0,Both sexes
129,Andorra,2009,24.2,Both sexes
130,Andorra,2010,24.4,Both sexes
131,Andorra,2011,24.6,Both sexes
132,Andorra,2012,24.8,Both sexes
133,Andorra,2013,25.0,Both sexes
134,Angola,1985,1.5,Both sexes
135,Angola,1986,1.6,Both sexes
136,Angola,1987,1.7,Both sexes
137,Angola,1988,1.8,Both sexes
138,Angola,1989,1.9,Both sexes
139,Angola,1990,2.0,Both sexes
140,Angola,1991,2.2,Both sexes
141,Angola,1992,2.3,Both sexes
142,Angola,1993,2.4,Both sexes
143,Angola,1994,2.6,Both sexes
144,Angola,1995,2.7,Both sexes
145,Angola,1996,2.9,Both sexes
146,Angola,1997,3.1,Both sexes
147,Angola,1998,3.2,Both sexes
148,Angola,1999,3.4,Both sexes
149,Angola,2000,3.6,Both sexes
150,Angola,2001,3.8,Both sexes
151,Angola,2002,4.1,Both sexes
152,Angola,2003,4.3,Both sexes
153,Angola,2004,4.5,Both sexes
154,Angola,2005,4.8,Both sexes
155,Angola,2006,5.0,Both sexes
156,Angola,2007,5.3,Both sexes
157,Angola,2008,5.6,Both sexes
158,Angola,2009,5.9,Both sexes
159,Angola,2010,6.2,Both sexes
160,Angola,2011,6.5,Both sexes
161,Angola,2012,6.8,Both sexes
162,Angola,2013,7.1,Both sexes
163,Angola,2014,7.5,Both sexes
164,Angola,2015,7.9,Both sexes
165,Antigua and Barbuda,1977,6.0,Both sexes
166,Antigua and Barbuda,1978,6.2,Both sexes
167,Antigua and Barbuda,1979,6.4,Both sexes
168,Antigua and Barbuda,1980,6.6,Both sexes
169,Antigua and Barbuda,1981,6.9,Both sexes
170,Antigua and Barbuda,1982,7.1,Both sexes
171,Antigua and Barbuda,1983,7.4,Both sexes
172,Antigua and Barbuda,1984,7.6,Both sexes
173,Antigua and Barbuda,1985,7.9,Both sexes
174,Antigua and Barbuda,1986,8.2,Both sexes
175,Antigua and Barbuda,1987,8.5,Both sexes
176,Antigua and Barbuda,1988,8.8,Both sexes
177,Antigua and Barbuda,1989,9.1,Both sexes
178,Antigua and Barbuda,1990,9.4,Both sexes
179,Antigua and Barbuda,1991,9.8,Both sexes
180,Antigua and Barbuda,1992,10.1,Both sexes
181,Antigua and Barbuda,1993,10.4,Both sexes
182,Antigua and Barbuda,1994,10.7,Both sexes
183,Antigua and Barbuda,1995,11.0,Both sexes
184,Antigua and Barbuda,1996,11.3,Both sexes
185,Antigua and Barbuda,1997,11.7,Both sexes
186,Antigua and Barbuda,1998,12.0,Both sexes
187,Antigua and Barbuda,1999,12.3,Both sexes
188,Antigua and Barbuda,2000,12.7,Both sexes
189,Antigua and Barbuda,2001,13.0,Both sexes
190,Antigua and Barbuda,2002,13.3,Both sexes
191,Antigua and Barbuda,2003,13.7,Both sexes
192,Antigua and Barbuda,2004,14.0,Both sexes
193,Antigua and Barbuda,2005,14.4,Both sexes
194,Antigua and Barbuda,2006,14.7,Both sexes
195,Antigua and Barbuda,2007,15.1,Both sexes
196,Antigua and Barbuda,2008,15.5,Both sexes
197,Antigua and Barbuda,2009,15.9,Both sexes
198,Antigua and Barbuda,2010,16.2,Both sexes
199,Antigua and Barbuda,2011,16.7,Both sexes
200,Antigua and Barbuda,2012,17.1,Both sexes
201,Antigua and Barbuda,2013,17.5,Both sexes
202,Antigua and Barbuda,2014,18.0,Both sexes
203,Antigua and Barbuda,2015,18.4,Both sexes
204,Argentina,1975,11.2,Both sexes
205,Argentina,1976,11.5,Both sexes
206,Argentina,1977,11.8,Both sexes
207,Argentina,1978,12.1,Both sexes
208,Argentina,1979,12.5,Both sexes
209,Argentina,1980,12.8,Both sexes
210,Argentina,1981,13.1,Both sexes
211,Argentina,1982,13.5,Both sexes
212,Argentina,1983,13.8,Both sexes
213,Argentina,1984,14.2,Both sexes
214,Argentina,1985,14.6,Both sexes
215,Argentina,1986,15.0,Both sexes
216,Argentina,1987,15.4,Both sexes
217,Argentina,1988,15.8,Both sexes
218,Argentina,1989,16.2,Both sexes
219,Argentina,1990,16.6,Both sexes
220,Argentina,1991,17.0,Both sexes
221,Argentina,1992,17.4,Both sexes
222,Argentina,1993,17.8,Both sexes
223,Argentina,1994,18.2,Both sexes
224,Argentina,1995,18.6,Both sexes
225,Argentina,1996,19.1,Both sexes
226,Argentina,1997,19.5,Both sexes
227,Argentina,1998,19.9,Both sexes
228,Argentina,1999,20.3,Both sexes
229,Argentina,2000,20.7,Both sexes
230,Argentina,2001,21.2,Both sexes
231,Argentina,2002,21.6,Both sexes
232,Argentina,2003,22.1,Both sexes
233,Argentina,2004,22.5,Both sexes
234,Argentina,2005,23.0,Both sexes
235,Argentina,2006,23.4,Both sexes
236,Argentina,2007,23.9,Both sexes
237,Argentina,2008,24.4,Both sexes
238,Argentina,2009,24.8,Both sexes
239,Argentina,2010,25.3,Both sexes
240,Argentina,2011,25.8,Both sexes
241,Argentina,2012,26.3,Both sexes
242,Argentina,2013,26.8,Both sexes
243,Argentina,2014,27.3,Both sexes
244,Armenia,1990,11.4,Both sexes
245,Armenia,1991,11.7,Both sexes
246,Armenia,1992,12.0,Both sexes
247,Armenia,1993,12.3,Both sexes
248,Armenia,1994,12.5,Both sexes
249,Armenia,1995,12.8,Both sexes
250,Armenia,1996,13.1,Both sexes
251,Armenia,1997,13.3,Both sexes
252,Armenia,1998,13.6,Both sexes
253,Armenia,1999,13.9,Both sexes
254,Armenia,2000,14.2,Both sexes
255,Armenia,2001,14.4,Both sexes
256,Armenia,2002,14.7,Both sexes
257,Armenia,2003,15.0,Both sexes
258,Armenia,2004,15.4,Both sexes
259,Armenia,2005,15.7,Both sexes
260,Armenia,2006,16.0,Both sexes
261,Armenia,2007,16.4,Both sexes
262,Armenia,2008,16.7,Both sexes
263,Armenia,2009,17.1,Both sexes
264,Armenia,2010,17.5,Both sexes
265,Armenia,2011,17.9,Both sexes
266,Armenia,2012,18.3,Both sexes
267,Armenia,2013,18.8,Both sexes
268,Armenia,2014,19.2,Both sexes
269,Armenia,2015,19.7,Both sexes
270,Australia,1975,10.5,Both sexes
271,Australia,1976,10.8,Both sexes
272,Australia,1977,11.0,Both sexes
273,Australia,1978,11.3,Both sexes
274,Australia,1979,11.6,Both sexes
275,Australia,1980,11.9,Both sexes
276,Australia,1981,12.2,Both sexes
277,Australia,1982,12.5,Both sexes
278,Australia,1983,12.8,Both sexes
279,Australia,1984,13.1,Both sexes
280,Australia,1985,13.5,Both sexes
281,Australia,1986,13.8,Both sexes
282,Australia,1987,14.2,Both sexes
283,Australia,1988,14.5,Both sexes
284,Australia,1989,14.9,Both sexes
285,Australia,1990,15.3,Both sexes
286,Australia,1991,15.7,Both sexes
287,Australia,1992,16.2,Both sexes
288,Australia,1993,16.6,Both sexes
289,Australia,1994,17.1,Both sexes
290,Australia,1995,17.6,Both sexes
291,Australia,1996,18.1,Both sexes
292,Australia,1997,18.6,Both sexes
293,Australia,1998,19.1,Both sexes
294,Australia,1999,19.7,Both sexes
295,Australia,2000,20.2,Both sexes
296,Australia,2001,20.7,Both sexes
297,Australia,2002,21.3,Both sexes
298,Australia,2003,21.8,Both sexes
299,Australia,2004,22.4,Both sexes
300,Australia,2005,22.9,Both sexes
301,Australia,2006,23.5,Both sexes
302,Australia,2007,24.0,Both sexes
303,Australia,2008,24.6,Both sexes
304,Australia,2009,25.1,Both sexes
305,Australia,2010,25.6,Both sexes
306,Australia,2011,26.2,Both sexes
307,Australia,2012,26.7,Both sexes
308,Australia,2013,27.3,Both sexes
309,Australia,2014,27.9,Both sexes
310,Australia,2015,28.4,Both sexes
311,Austria,1975,7.2,Both sexes
312,Austria,1976,7.3,Both sexes
313,Austria,1977,7.5,Both sexes
314,Austria,1978,7.7,Both sexes
315,Austria,1979,7.9,Both sexes
316,Austria,1980,8.1,Both sexes
